# (Imperial),# (Metric),Additional Photos,Name,Class,Subclass,Description,General Applications,Relations - Processes,Relations - Products,Missing,Additional Links,Additional Files
1085,1085_2,"-1085_1
",Polyetheretherketone (PEEK),Polymers,Polymers: Polymers,"Polyetheretherketone (PEEK) is a high-performance thermoplastic, meaning that - among thermoplastics - it has exceptionally high stiffness, strength and resistance to heat. This comes at a price - PEEK is 50 times more expensive than PP, and 10 to 20 times more than nylon. This limits it use to applications in which technical performance is paramount.","Electrical connectors, hot water meters, F1 engine components, valve and bearing components, wire and cable coatings, film and filament for specialized applications, pump wear rings, electrical housing, bushings.","-2002
-2003
-2004
-2005
-2006
-2009
-2020
-2021
-2024
-2026
-2027
-2062
-2063
-2064
-2065
-2067
-2068
-2069
-2071
-2072
-2075
-2076
-2077
-2078
-2080
-2081
-2083
-2095
-2097
-2098
-2099
-2100
-2101
-2103
-2106
-2108
-2110
-2115",,,,
1086,1086_2,"-1086_1
-1086_2",Polyethylene (PE),Polymers,Polymers: Polymers,"POLYETHYLENE, (-CH2-)n, first synthesized in 1933, looks like the simplest of molecules, but the number of ways in which the - CH2 - units can be linked is large. It is the first of the polyolefins, the bulk thermoplastic polymers that account for a dominant fraction of all polymer consumption. Polyethylene is inert, and extremely resistant to fresh and salt water, food, and most water-based solutions. Because of this it is widely used in household products, food containers like Tupperware and chopping boards. Polyethylene is cheap, and particularly easy to mold and fabricate. It accepts a wide range of colors, can be transparent, translucent or opaque, has a pleasant, slightly waxy feel, can be textured or metal coated, but is difficult to print on.","Oil container, street bollards, milk bottles, toys, beer crate, food packaging, shrink wrap, squeeze tubes, disposable clothing, plastic bags, paper coatings, cable insulation, artificial joints, and as fibers - low cost ropes and packing tape reinforcement.","-2001
-2002
-2003
-2004
-2005
-2006
-2009
-2020
-2021
-2022
-2024
-2027
-2036
-2062
-2063
-2064
-2065
-2067
-2068
-2069
-2071
-2072
-2075
-2076
-2077
-2078
-2079
-2080
-2081
-2082
-2083
-2095
-2097
-2099
-2100
-2101
-2103
-2106
-2108
-2110
-2115","-3013
-3014
-3021
-3039
-3045
-3071
-3079
-3083
-3084
-3091
-3098
-3112
-3114",,,
1087,1087_2,,Polyethylene terephthalate (PET),Polymers,Polymers: Polymers,"The name polyester derives from a combination of 'Polymerization' and 'esterification'. Saturated polyesters are thermoplastic - examples are PET and PBT; they have good mechanical properties to temperatures as high as 175 C. PET is crystal clear, impervious to water and CO2, but a little oxygen does get through. It is tough, strong, easy to shape, join and sterilize - allowing reuse. When its first life comes to an end, it can be recycled to give fibers and fleece materials for clothing and carpets. Unsaturated polyesters are thermosets; they are used as the matrix material in glass fiber/polyester composites. Polyester elastomers are resilient and stretch up to 45% in length; they have good fatigue resistance and retain flexibility at low temperatures.","Electrical fittings and connectors; blow molded bottles; packaging film; film; photographic and X-ray film; audio/visual tapes; industrial strapping; capacitor film; drawing office transparencies; fibers. Decorative film, metallized balloons, photography tape, videotape, carbonated drink containers, ovenproof cookware, windsurfing sails, credit cards.","-2002
-2003
-2004
-2005
-2006
-2009
-2020
-2021
-2022
-2024
-2026
-2027
-2062
-2063
-2064
-2065
-2067
-2068
-2069
-2071
-2072
-2075
-2076
-2077
-2078
-2080
-2081
-2082
-2083
-2095
-2097
-2098
-2099
-2100
-2101
-2103
-2106
-2108
-2110
-2115","-3045
-3082
-3088",,,
1088,1088_2,,"Polyhydroxyalkanoates (PHA, PHB)",Polymers,Polymers: Polymers,"Polyhydroxyalkanoates (PHAs) are linear polyesters produced in nature by bacterial fermentation of sugar or lipids derived from soybean oil, corn oil or palm oil. They are fully biodegradable. More than 100 different monomers can be combined within this family to give materials with a wide range of properties, from stiff and brittle thermoplastics to flexible elastomers. The most common type of PHAs is PHB (poly-3-hydroxybutyrate) with properties similar to those of PP, though it is stiffer and more brittle. A copolymer of PHB, polyhydroxybutyrate-valerate (PBV) is less stiff and tougher. It is used as a packaging material. The data below are for PHB.","Packaging, containers, bottles.","-2009
-2078",,YES,,
1089,1089_2,,Polylactide (PLA),Polymers,Polymers: Polymers,"Polylactide, PLA, is a biodegradable thermoplastic derived from natural lactic acid from corn, maize or milk. It resembles clear polystyrene, provides good aesthetics (gloss and clarity), but it is stiff and brittle and needs modification using plasticizers for most practical applications. It can be processed like most thermoplastics into fibers, films, thermoformed or injection molded.","Food packaging, plastic bags, plant pots, diapers, bottles, cold drink cups, sheet and... ","-2009
-2020
-2021
-2022
-2024
-2062
-2063
-2064
-2065
-2067
-2068
-2069
-2071
-2072
-2075
-2077
-2078
-2080
-2081
-2082
-2083
-2095
-2096
-2097
-2098
-2100
-2101
-2102
-2103
-2115",-3082,YES,,
1090,1090_2,-1090_1,"Polymethyl methacrylate (Acrylic, PMMA)",Polymers,Polymers: Polymers,"When you think of PMMA, think transparency. Acrylic, or PMMA, is the thermoplastic that most closely resembles glass in transparency and resistance to weathering. The material has a long history - discovered in 1872, first commercialized in 1933, its first major application was as cockpit canopies for fighter aircraft during the second World War.","Lenses of all types; cockpit canopies and aircraft windows; signs; domestic baths; packaging; containers; electrical components; drafting equipment; tool handles; safety spectacles; lighting, automotive tail lights, chairs, contact lenses, windows, advertising signs, static dissipation products; compact disks.","-2001
-2002
-2003
-2004
-2005
-2006
-2009
-2020
-2021
-2024
-2026
-2027
-2029
-2030
-2034
-2035
-2062
-2063
-2064
-2065
-2067
-2068
-2069
-2071
-2072
-2075
-2076
-2077
-2078
-2080
-2081
-2083
-2086
-2095
-2096
-2097
-2098
-2099
-2100
-2101
-2103
-2106
-2107
-2108
-2110
-2115",,,,
1091,1091_2,,"Polyoxymethylene (Acetal, POM)",Polymers,Polymers: Polymers,"POM was first marketed by DuPont in 1959 as Delrin. It is similar to nylon but is stiffer, and has better fatigue and water resistance - nylons, however, have better impact and abrasion resistance. It is rarely used without modifications - most often filled with glass fiber, flame retardant additives or blended with PTFE or PU. The last, POM/PU blend, has good toughness. POM is used where requirements for good moldability, fatigue resistance and stiffness justify its high price relative to mass polymers, like polyethylene, which are polymerized from cheaper raw materials using lower energy input.","POM is more expensive than commodity polymers such as PE, so is limited to high performance applications in which its natural lubricity is exploited. It is found in fuel-system; seat-belt components; steering columns; window-support brackets and handles; shower heads, ballcocks, faucet cartridges, and various fittings; quality toys; garden sprayers; stereo cassette parts; butane lighter bodies; zippers; telephone components; couplings; pump impellers; conveyor plates; gears; sprockets; springs; gears; cams; bushings; clips; lugs; door handles; window cranks; housings; seat-belt components; watch gears; conveyor links; aerosols; mechanical pen and pencil parts; milk pumps; coffee spigots; filter housings; food conveyors; cams; gears; TV tuner arms; automotive underhood components.","-2002
-2003
-2004
-2005
-2006
-2009
-2020
-2021
-2022
-2024
-2026
-2027
-2062
-2063
-2064
-2065
-2067
-2068
-2069
-2071
-2072
-2075
-2076
-2077
-2078
-2080
-2081
-2082
-2083
-2086
-2095
-2097
-2098
-2099
-2100
-2101
-2103
-2106
-2108
-2110
-2115",,,,
1092,1092_2,,Polypropylene (PP),Polymers,Polymers: Polymers,"Polypropylene, PP, first produced commercially in 1958, is the younger brother of polyethylene - a very similar molecule with similar price, processing methods and application. Like PE it is produced in very large quantities (more than 30 million tons per year in 2000), growing at nearly 10% per year, and like PE its molecule-lengths and side-branches can be tailored by clever catalysis, giving precise control of impact strength, and of the properties that influence molding and drawing. In its pure form polypropylene is flammable and degrades in sunlight. Fire retardants make it slow to burn and stabilizers give it extreme stability, both to UV radiation and to fresh and salt water and most aqueous solutions.","Ropes, general polymer engineering, automobile air ducting, parcel shelving and air-cleaners, garden furniture, washing machine tank, wet-cell battery cases, pipes and pipe fittings, beer bottle crates, chair shells, capacitor dielectrics, cable insulation, kitchen kettles, car bumpers, shatter proof glasses, crates, suitcases, artificial turf, thermal underwear.","-2001
-2002
-2003
-2004
-2005
-2006
-2009
-2020
-2022
-2024
-2026
-2027
-2036
-2062
-2063
-2064
-2065
-2067
-2068
-2069
-2071
-2072
-2075
-2076
-2077
-2078
-2079
-2080
-2081
-2082
-2083
-2086
-2095
-2097
-2099
-2100
-2101
-2103
-2106
-2108
-2110
-2115","-3021
-3045
-3050
-3070
-3071
-3076
-3092
-3093
",,,
1093,1093_2,,Polystyrene (PS),Polymers,Polymers: Polymers,"Polystyrene is an optically clear, cheap, easily molded polymer, familiar as the standard ""jewel"" CD case. In its simplest form PS is brittle. Its mechanical properties are dramatically improved by blending with polybutadiene, but with a loss of optical transparency. High impact PS (10% polybutadiene) is much stronger even at low temperatures (meaning strength down to -12C). The single largest use of PS is a foam packaging.",Toys; light diffusers; lenses and mirrors; beakers; cutlery; general household appliances; video/audio cassette cases; electronic housings; refrigerator liners.,"-2001
-2002
-2003
-2004
-2005
-2006
-2009
-2022
-2024
-2027
-2030
-2034
-2062
-2063
-2064
-2065
-2067
-2068
-2069
-2071
-2072
-2075
-2076
-2077
-2078
-2079
-2080
-2081
-2082
-2083
-2095
-2097
-2098
-2099
-2100
-2101
-2103
-2106
-2108
-2110
-2115",,,,
1094,1094_2,"-1094_1
-1094_2","Polytetrafluoroethylene (Teflon, PTFE)",Polymers,Polymers: Polymers,"PTFE (Teflon) is a member of the fluoroplastic family, which includes chlorotrifluoroethylene, CTFE or CFE, polyvinyl fluoride, PVF, and polyvinylidene fluoride PVF2. PTFE has exceptionally low friction, is water repellant, and extremely stable. It was first commercialized in the late 1940's as Teflon. Non-stick cooking utensils (Tefal = Teflon coated aluminum) exploiting its chemical inertness, its thermal stability and its non-wettability - the reason nothing sticks to it. It is expensive as polymers go, but it is used in high-value applications (non-stick pans; Gore-Tex rain gear; artificial arteries).",Wire and cable covers; high-quality insulating tape; corrosion resistant lining for pipes and valves; protective coatings; seals and gaskets; low friction bearings and skis; transparent roofing and weather protection for other polymers (e.g. ABS); non-stick cooking products; water repellent fabrics.,"-2003
-2004
-2005
-2006
-2009
-2020
-2024
-2026
-2027
-2034
-2062
-2063
-2064
-2065
-2067
-2068
-2069
-2071
-2072
-2075
-2076
-2078
-2081
-2106
-2108",,,,
1095,1095_2,,Polyurethane (tpPUR),Polymers,Polymers: Polymers,"Think of polyurethanes and you think of soft, stretchy materials and fabrics (Lycra or Spandex), but they can also be leathery or rigid. Like PVC, polyurethanes have thermoplastic, elastomeric and thermosetting grades. They are easily foamed; some 40% of all PU is made into foam by mixing it with a blowing agent. The foams can be open- or closed-cell, microcellular or filter grades. PU is a versatile material.","Cushioning and seating, packaging, running shoe soles, tires, wheels, fuel hoses, gears, bearings, wheels, car bumpers, adhesives, fabric-coatings for inflatables, transmission belts, diaphragms, coatings that are resistant to dry-cleaning, furniture, thermal insulation in refrigerators and freezers.","-2001
-2003
-2004
-2005
-2006
-2009
-2020
-2022
-2024
-2062
-2063
-2064
-2065
-2067
-2068
-2069
-2071
-2072
-2075
-2076
-2078
-2080
-2081
-2095
-2097
-2098
-2099
-2100
-2101
-2103
-2106
-2108
-2110
-2115",,YES,,
1096,1096_2,,Polyvinylchloride (tpPVC),Polymers,Polymers: Polymers,"PVC - Vinyl - is one of the cheapest, most versatile and - with polyethylene - the most widely used of polymers and epitomizes their multi-facetted character. In its pure form - as a thermoplastic, tpPVC - it is rigid, and not very tough; its low price makes it a cost-effective engineering plastic where extremes of service are not encountered. Incorporating plasticizers creates flexible PVC, elPVC, a material with leather-like or rubber-like properties, and used a substitute for both. By contrast, reinforcement with glass fibers gives a material that is sufficiently stiff, strong and tough to be used for roofs, flooring and building panels. Both rigid and flexible PVC can be foamed to give lightweight structural panels, and upholstery for cars and domestic use. Blending with other polymers extends the range of properties further - vinyl gramophone records were made of a vinyl chloride/acetate co-polymer; blow molded bottles and film are a vinyl chloride/acrylic copolymer.","tpPVC - pipes, fittings, profiles, road signs, cosmetic packaging, canoes, garden hoses, vinyl flooring, windows and cladding, vinyl records, dolls, medical tubes. elPVC - artificial leather, wire insulation, film, sheet, fabric, car upholstery.","-2001
-2002
-2003
-2004
-2005
-2006
-2009
-2020
-2021
-2022
-2024
-2026
-2027
-2062
-2063
-2064
-2065
-2067
-2068
-2069
-2071
-2072
-2075
-2076
-2077
-2078
-2079
-2080
-2081
-2082
-2083
-2095
-2097
-2098
-2099
-2100
-2101
-2103
-2106
-2108
-2110
-2115",,,,
1097,1097_2,,Starch-based thermoplastics (TPS),Polymers,Polymers: Polymers,"Starch is a naturally occurring polysaccharide made up of glucose molecules. Its molecular chains are shorter than those of cellulose and the bonds between the sugar molecule building blocks are different. Starch is therefore a polymer, but the problem with using it for making structural products is that it is softened by and dissolves in water. Mater-Bi is a family of biodegradable thermoplastics materials made from maize starch. They are water resistant and resembles polymers made from petro-chemicals. They retain their properties while in use, but when composted in an environment containing bacteria, they biodegrade to carbon dioxide, water and fibrous residue.","Injection molded - pencil sharpeners, rulers, cartridges, toys, plant pots, plastic bones and other toys for pets, plastic cutlery, hair combs.
Thermo-formed - trays for fresh food packaging, especially fruit and vegetables.
Film extrusion - shopping bags, bubble film for wrapping, plastic laminates for paper cups and plates, bags for rubbish disposal, lining for baby nappies, mulching films for horticulture, wrapping for fruit, vegetables and sanitary products.","-2009
-2078",-3074,YES,,
1098,1098_2,,Epoxies,Polymers,Polymers: Polymers,"Epoxies are thermosetting polymers with excellent mechanical, electrical and adhesive properties and good resistance to heat and chemical attack. They are used for adhesives (Araldite), surface coatings and, when filled with other materials such as glass or carbon fibers, as matrix resins in composite materials. Typically, as adhesives, epoxies are used for high-strength bonding of dissimilar materials; as coatings, they are used to encapsulate electrical coils and electronic components; when filled, they are used for tooling fixtures for low-volume molding of thermoplastics.","Pure epoxy molding compounds - the encapsulation of electrical coils and electronics components; epoxy resins in laminates - pultruded rods, girder stock, special tooling fixtures, mechanical components such as gears; adhesives, often for high-strength bonding of dissimilar materials; patterns and molds for shaping thermoplastics.","-2001
-2002
-2005
-2006
-2029
-2030
-2048
-2062
-2063
-2064
-2065
-2068
-2069
-2071
-2072
-2075
-2076
-2085
-2086
-2095
-2097
-2098
-2101
-2106
-2107
-2108
-2110
-2115",,YES,,
1099,1099_2,,Phenolics,Polymers,Polymers: Polymers,"Bakelite, commercialized in 1909, triggered a revolution in product design. It was stiff, fairly strong, could (to a muted degree) be colored, and - above all - was easy to mold. Products that, earlier, were handcrafted from woods, metals or exotics such as ivory, could now be molded quickly and cheaply. At one time the production of phenolics exceeded that of PE, PS and PVC combined. Now, although the ration has changed, phenolics still have a unique value. They are stiff, chemically stable, have good electrical properties, are fire-resistant and easy to mold - and they are cheap.","Electrical parts - sockets, switches, connectors, general industrial, water-lubricated bearings, relays, pump impellers, brake pistons, brake pads, microwave cookware, handles, bottles tops, coatings, adhesives, bearings, foams and sandwich structures.","-2001
-2002
-2005
-2006
-2048
-2062
-2063
-2064
-2065
-2068
-2069
-2071
-2072
-2075
-2076
-2084
-2085
-2086
-2095
-2097
-2098
-2099
-2100
-2101
-2103
-2106
-2108
-2110
-2115",-3097,,,
1100,1100_2,,Polyester,Polymers,Polymers: Polymers,"Polyesters can be a thermosets, a thermoplastics or elastomers. The unsaturated polyester resins are thermosets. Most polyester thermosets are used in glass fiber/polyester composites. They are less stiff and strong than epoxies, but they are considerably cheaper.",Laminated structures; Surface gel coatings; Liquid castings; Furniture products; Bowling balls; Simulated marble; Sewer pipe gaskets; Pistol grips; Television tube implosion barriers; Boats; Truck cabs; Concrete forms; Lamp housings; Skylights; Fishing rods.,"-2001
-2002
-2005
-2006
-2048
-2062
-2063
-2064
-2065
-2068
-2069
-2071
-2072
-2075
-2076
-2085
-2086
-2095
-2097
-2098
-2099
-2100
-2101
-2103
-2108
-2110
-2115","-3101
-3102",,,
1101,1101_2,,Ash (longitudinal),Hybrids,Hybrids: Natural Materials,Pictured is ash from the Eastern U.S White ash trees. 4.6% of commercially available U.S. hardwoods are made of ash.,Handles; oars; vehicle parts; baseball bats & other sporting & athletic.,"-2002
-2003
-2006
-2062
-2063
-2064
-2067
-2069
-2075
-2095
-2097
-2099
-2101
-2106
-2108
-2113
-2114",,,,
1102,1102_2,,Ash (transverse),Hybrids,Hybrids: Natural Materials,Pictured is ash from the Eastern U.S White ash trees. 4.6% of commercially available U.S. hardwoods are made of ash.,Handles; oars; vehicle parts; baseball bats & other sporting & athletic.,"-2002
-2003
-2006
-2062
-2063
-2064
-2067
-2069
-2075
-2095
-2097
-2099
-2101
-2106
-2108
-2113
-2114",,,,
1103,1103_2,,Balsa (longitudinal),Hybrids,Hybrids: Natural Materials,"Balsa lumber is very soft and light, with a coarse, open grain. The density of dry balsa wood ranges from 40–340 kg/m^3 (2.5–21.2 lb/cu ft), with a typical density of about 160 kg/m^3 (10 lb/cu ft). The wood of the living tree has large cells that are filled with water. This gives the wood a spongy texture. It also makes the wood of the living tree not much lighter than water and barely able to float. For commercial production, the wood is kiln-dried for about two weeks, leaving the cells hollow and empty. The large volume-to-surface ratio of the resulting thin-walled empty cells gives the dried wood a large strength-to-weight ratio because the cells are mostly air. Unlike naturally rotted wood, that soon disintegrates in the rainforests where balsa trees grow, the cell walls of kiln-seasoned balsa wood retain their strong structure of cellulose and lignin.",Cores for sandwich structures; model building; floatation; insulation.,"-2002
-2003
-2006
-2062
-2063
-2064
-2067
-2069
-2075
-2095
-2097
-2099
-2101
-2106
-2108
-2113
-2114",,,,
1104,1104_2,,Balsa (transverse),Hybrids,Hybrids: Natural Materials,"Balsa lumber is very soft and light, with a coarse, open grain. The density of dry balsa wood ranges from 40–340 kg/m^3 (2.5–21.2 lb/cu ft), with a typical density of about 160 kg/m^3 (10 lb/cu ft). The wood of the living tree has large cells that are filled with water. This gives the wood a spongy texture. It also makes the wood of the living tree not much lighter than water and barely able to float. For commercial production, the wood is kiln-dried for about two weeks, leaving the cells hollow and empty. The large volume-to-surface ratio of the resulting thin-walled empty cells gives the dried wood a large strength-to-weight ratio because the cells are mostly air. Unlike naturally rotted wood, that soon disintegrates in the rainforests where balsa trees grow, the cell walls of kiln-seasoned balsa wood retain their strong structure of cellulose and lignin.",Cores for sandwich structures; model building; floatation; insulation.,"-2002
-2003
-2006
-2062
-2063
-2064
-2067
-2069
-2075
-2095
-2097
-2099
-2101
-2106
-2108
-2113
-2114",,,,
1105,1105_2,,Birch (longitudinal),Hybrids,Hybrids: Natural Materials,"Birch is a hardwood harvested in most of the Northern Hemisphere. And even though it is a relative to the oak, the lumber is much harder than oak. Birch is widely used in the cabinet industry, mostly because it makes superior plywood that is stable, affordable and readily available in most home improvement stores.",Furniture; boxes; baskets; crates; woodenware; cooperage; interior finish; doors. As veneer in plywood: flush doors; furniture; paneling; radio & television cabinets; aircraft.,"-2002
-2003
-2006
-2062
-2063
-2064
-2067
-2069
-2075
-2095
-2097
-2099
-2101
-2106
-2108
-2113
-2114",-3105,,,
1106,1106_2,,Birch (transverse),Hybrids,Hybrids: Natural Materials,"Birch is a hardwood harvested in most of the Northern Hemisphere. And even though it is a relative to the oak, the lumber is much harder than oak. Birch is widely used in the cabinet industry, mostly because it makes superior plywood that is stable, affordable and readily available in most home improvement stores.",Furniture; boxes; baskets; crates; woodenware; cooperage; interior finish; doors. As veneer in plywood: flush doors; furniture; paneling; radio & television cabinets; aircraft.,"-2002
-2003
-2006
-2062
-2063
-2064
-2067
-2069
-2075
-2095
-2097
-2099
-2101
-2106
-2108
-2113
-2114",-3105,,,
1107,1107_2,,Bismuth,Metals,Metals: Non-Ferrous,Bismuth has long been known as the element with the highest atomic mass that is stable. Demand for bismuth metal has grown recently due to its effective use as a substitute for lead.,Alloying element; Pharmaceuticals; Electronics; Catalysts; Cosmetics; Pigments; Medicines; Thermocouples; Carrier for Uranium fuel in nuclear reactors; Fire sensing equipment.,"-2001
-2002
-2003
-2005
-2006
-2007
-2011
-2019
-2067
-2095
-2099
-2100
-2101
-2103
-2107
-2108
-2111
-2113
-2114
-2115",,,,
1108,1108_2,,Cherry (longitudinal),Hybrids,Hybrids: Natural Materials,"Cherry varies from rich red to reddish brown and will darken with age and exposure to light. It has a fine uniform, straight grain, satiny, and smooth texture.",Furniture; turnery; decorative ware.,"-2002
-2003
-2006
-2062
-2063
-2064
-2067
-2069
-2075
-2095
-2097
-2099
-2101
-2106
-2108
-2113
-2114",,,,
1109,1109_2,,Cherry (transverse),Hybrids,Hybrids: Natural Materials,"Cherry varies from rich red to reddish brown and will darken with age and exposure to light. It has a fine uniform, straight grain, satiny, and smooth texture.",Furniture; turnery; decorative ware.,"-2002
-2003
-2006
-2062
-2063
-2064
-2067
-2069
-2075
-2095
-2097
-2099
-2101
-2106
-2108
-2113
-2114",,,,
1110,1110_2,,Coir Coconut Fiber,Hybrids,Hybrids: Natural Materials,"Coir (from Malayalam kayar, cord) is a coarse fiber extracted from the fibrous outer shell of a coconut. The individual fiber cells are narrow and hollow, with thick walls made of cellulose. They are pale when immature but later become hardened and yellowed as a layer of lignin is deposited on their walls. There are two varieties of coir. White coir is harvested from the coconuts before they are ripe. The fibers are white or light brown in color and are smooth and fine. They are generally spun to make yarn that is used in mats or rope. Brown coir is harvested from fully ripened coconuts. It is thicker, stronger and has greater abrasion resistance than white coir. It is typically used in mats, brushes and sacking. The coir fiber is relatively water-proof and is one of the few natural fibers resistant to damage by salt water.","White coir is in used in rope making and, when woven, for matting. White coir also used to make fishing nets due to its excellent resistance to salt water.
Brown coir is used in floor mats and doormats, brushes, mattresses, floor tiles and sacking and twine. Pads of brown coir pads are sprayed with rubber latex, which bonds the fibers together (rubberized coir); it is used as upholstery padding in the automobile industry.",-2004,,,,
1111,1111_2,,Coir (bleached),Hybrids,Hybrids: Natural Materials,"Coir (from Malayalam kayar, cord) is a coarse fiber extracted from the fibrous outer shell of a coconut. The individual fiber cells are narrow and hollow, with thick walls made of cellulose. They are pale when immature but later become hardened and yellowed as a layer of lignin is deposited on their walls. There are two varieties of coir. White coir is harvested from the coconuts before they are ripe. The fibers are white or light brown in color and are smooth and fine. They are generally spun to make yarn that is used in mats or rope. Brown coir is harvested from fully ripened coconuts. It is thicker, stronger and has greater abrasion resistance than white coir. It is typically used in mats, brushes and sacking. The coir fiber is relatively water-proof and is one of the few natural fibers resistant to damage by salt water.","White coir is in used in rope making and, when woven, for matting. White coir also used to make fishing nets due to its excellent resistance to salt water.
Brown coir is used in floor mats and doormats, brushes, mattresses, floor tiles and sacking and twine. Pads of brown coir pads are sprayed with rubber latex, which bonds the fibers together (rubberized coir); it is used as upholstery padding in the automobile industry.",-2004,,,,
1112,1112_2,,Cotton,Hybrids,Hybrids: Natural Materials,"Cotton is a soft, fluffy staple fiber that grows in a boll, or protective case, around the seeds of the cotton plants of the genus Gossypium in the family of Malvaceae. The fiber is almost pure cellulose. Under natural conditions, the cotton bolls will tend to increase the dispersal of the seeds. The fiber is most often spun into yarn or thread and used to make a soft, breathable textile. The use of cotton for fabric is known to date to prehistoric times; fragments of cotton fabric dated from 5000 BC have been excavated in Mexico and between 6000 BC and 5000 BC in the Indus Valley Civilization. Although cultivated since antiquity, it was the invention of the cotton gin that lowered the cost of production that led to its widespread use, and it is the most widely used natural fiber cloth in clothing today.",Fabric and ropes; bandages.,-2004,-3077,,,
1113,1113_2,-1113_1,Ebony (longitudinal),Hybrids,Hybrids: Natural Materials,Ebony is a dense black wood that is finely-textured and valued as an ornamental wood.,Fancy articles; inlays; shuttles; turnery; piano keys; finger boards of stringed instruments; bowls.,"-2002
-2003
-2006
-2062
-2063
-2064
-2067
-2069
-2075
-2095
-2097
-2099
-2101
-2106
-2108
-2113
-2114",,,,
1114,1114_2,-1114_1,Ebony (transverse),Hybrids,Hybrids: Natural Materials,Ebony is a dense black wood that is finely-textured and valued as an ornamental wood.,Fancy articles; inlays; shuttles; turnery; piano keys; finger boards of stringed instruments; bowls.,"-2002
-2003
-2006
-2062
-2063
-2064
-2067
-2069
-2075
-2095
-2097
-2099
-2101
-2106
-2108
-2113
-2114",,,,
1115,1115_2,,Fluorinated Ethylene Propylene (FEP),Polymers,Polymers: Polymers,"A polymer very similar to PTFE and PFA, FEP is sold under the brandname Teflon FEP. Compared to PTFE and PFA, more flexible, lower tensile strength, softer, and lower melting points.","Valves, electrical components, and equipment for chemical.","-2003
-2005
-2006
-2007
-2009
-2017
-2020
-2021
-2022
-2026
-2027
-2062
-2063
-2067
-2068
-2071
-2073
-2075
-2076
-2077
-2078
-2080
-2081
-2082
-2083
-2095
-2097
-2099
-2100
-2101
-2103
-2106
-2107
-2108
-2110
-2113
-2115",,,,
1116,1116_2,-1116_1,Graphite,Ceramics,Ceramics: Technical Ceramics,"Graphite, archaically referred to as plumbago, is a crystalline form of carbon, a semimetal, a native element mineral, and one of the allotropes of carbon. Graphite is the most stable form of carbon under standard conditions. Therefore, it is used in thermochemistry as the standard state for defining the heat of formation of carbon compounds. A gray, crystalline, allotropic form of carbon, graphite occurs as a mineral in some rocks and can be made from coke. It is used as a solid lubricant, in pencils, and as a moderator in nuclear reactors.",Brushes; electrodes; jigs; casting molds; thermal insulation; bearings; rocket nozzles; composites; refractory bricks; nuclear seals.,"-2002
-2010
-2037
-2067
-2072
-2076
-2087
-2088
-2089
-2090
-2095
-2099
-2102
-2107
-2113
-2114
-2115",,,,
1117,1117_2,,Jute,Hybrids,Hybrids: Natural Materials,"Jute is a long, soft, shiny vegetable fiber made from plants in the genus Corchorus, family Malvaceae. Like kenaf, industrial hemp, flax (linen) and ramie, jute is a bast fiber plant, one in which the fibers extracted from the stem or bast. Jute is one of the cheapest natural fibers and is second only to cotton in amount produced and variety of uses. It can be spun into coarse, strong threads. When woven it is called hessian or burlap. There is growing interest in using jute as reinforcement in composites, replacing glass.","Jute is used chiefly to make cloth for wrapping bales of raw cotton, and to make sacks and coarse cloth. The fibers are also woven into curtains, chair coverings, carpets, area rugs, hessian cloth, and backing for linoleum.",-2004,,,,
1118,1118_2,,Lignum Vitae (longitudinal),Hybrids,Hybrids: Natural Materials,"Lignum vitae is a trade wood, also called guayacan or guaiacum, and in parts of Europe known as pockholz, from trees of the genus Guaiacum. The trees are indigenous to the Caribbean and the northern coast of South America and have been an important export crop to Europe since the beginning of the 16th century. The wood was once very important for applications requiring a material with its extraordinary combination of strength, toughness, and density. The wood is obtained chiefly from Guaiacum officinale and Guaiacum sanctum, both small, slow growing trees. All species of the genus Guaiacum are now listed in Appendix II of CITES as potentially endangered species. Demand for the wood has been reduced by modern materials science, which has led to polymer, alloys and composite materials that can take lignum vitae's place.",Bearing & bushing blocks; lining of stern tubes for steamship propeller shafts; underwater use; mallets; pulley sheaves; caster wheels; stencil; chisel block; turned articles; brush backs.,"-2002
-2003
-2006
-2062
-2063
-2064
-2067
-2069
-2075
-2095
-2097
-2099
-2101
-2106
-2108
-2113
-2114",,,,
1119,1119_2,,Lignum Vitae (transverse),Hybrids,Hybrids: Natural Materials,"Lignum vitae is a trade wood, also called guayacan or guaiacum, and in parts of Europe known as pockholz, from trees of the genus Guaiacum. The trees are indigenous to the Caribbean and the northern coast of South America and have been an important export crop to Europe since the beginning of the 16th century. The wood was once very important for applications requiring a material with its extraordinary combination of strength, toughness, and density. The wood is obtained chiefly from Guaiacum officinale and Guaiacum sanctum, both small, slow growing trees. All species of the genus Guaiacum are now listed in Appendix II of CITES as potentially endangered species. Demand for the wood has been reduced by modern materials science, which has led to polymer, alloys and composite materials that can take lignum vitae's place.",Bearing & bushing blocks; lining of stern tubes for steamship propeller shafts; underwater use; mallets; pulley sheaves; caster wheels; stencil; chisel block; turned articles; brush backs.,"-2002
-2003
-2006
-2062
-2063
-2064
-2067
-2069
-2075
-2095
-2097
-2099
-2101
-2106
-2108
-2113
-2114",,,,
