Picture #,Additional Photos,Product Class,Product Subclass,Name,Location in Cabinets,Image Credit,Components,Materials,Processes,Mass,Manufacturer,Cost,Place of Purchase,Date of Purchase,Product Description,Materials and Processes Description,Packaging Labels (including warnings and advertisements),"Links to Materials, Processes, and Manufacturer/Product Website",How It's Made Video,"QR code (yes - green, no - red)"
3097,N/A,Consumer,Kitchen,"Cutting Board (Wood Fiber, Epicurean)",6L,Cutting Board (Wood-phenolic Resin Composite),"-Cutting Board
-Sticker","-1_Paper Pulp (N/A)
-1_Phenolic resin (1099)
-2_Paper Pulp (N/A)","-1_Pulping and drying (N/A)
-1_Cold shape rolling (2057)
-1_Hot pressing (2090)
-1_Cropping/guillotine (2064)
-2_Pulping and drying (N/A)
-2_Cropping/guillotine (2064)
-2_Printing (N/A)
-2_Rigid adhesives (2002)","-1_309.4g
-1_166.6g
-2_<.1g",Epicurean,$16.99,Co-op,1/8/2017,"This dishwasher-safe cutting board is made in the USA of Richlite, an exceptionally durable wood-fiber composite that has been used in commercial kitchens for over 40 years.","Paper pulp: Pulped from virgin wood and recycled paper
Phenolic resin: Synthetic polymers obtained by the reaction of phenol or substituted phenol with formaldehyde

Pulping and drying: Processes to make thin sheets of pulp
Cold shape rolling: Passing the material through a series of rolls
Hot pressing: Stacks are pressed under even heat and pressure, which bonds the layers of paper together and cures the resin
Cropping/guillotine: The upper blade is forced past a lower one to shear sheet material along a straight line
Printing: Used to apply product labels, instructions, warning, and advertisements
Adhesion: To glue the sticker","USA: MADE IN AMERICA
epicurean: HEART OF THE KITCHEN
DISHWASHER SAFE
HEAT RESISTANT TO 350ºF/176ºC
KNIFE FRIENDLY
NON-POROUS WOOD FIBER
LIMITED LIFETIME WARRANTY
epicureanusa.com
richlite",http://www.williams-sonoma.com/products/8564973/?catalogId=5&sku=8564973&cm_ven=Google_PLA&cm_cat=Shopping&cm_pla=default&cm_ite=default&kwid=productads-adid%5E45527542063-device%5Ec-plaid%5E63149791980-sku%5E8564973-adType%5EPLA&gclid=Cj0KEQiA-_HDBRD2lomhoufc1JkBEiQA0TVMmth3_IKSRGO7jcpz9bQQxtBnPmNo33uQ3hWWy2M6QBwaAnj48P8HAQ,*https://www.youtube.com/watch?v=ow60EjEeqdg,
3098,-3098_1,Consumer,Kitchen,Tea Ball Infuser (Stainless Steel),2L.3,"Tea Ball Infuser, Harold Import Co. © Xiaoran Zhu","-Tea Ball Infuser
-Packaging","-1_Stainless Steel (1050)
-2_Low Density Polyethylene (1086)",,"-1_21.2g
-2_0.6g",Harold Import Co.,$2.99,Co-op,1/8/2017,,,N/A,http://www.hickitchen.com,,
3099,N/A,Consumer,"Arts, Crafts, and Sewing",Knitting Needles (Metal),3L.2,TURBO Needles,"-Needles
-Cord
-Info Sheet
-Packaging","-1_Brass (1054)
-1_Nickel (1062)
-2_Nylon 6 (1083)
-3_Paper and cardboard (1040)
-4_Low Density Polyethylene (1086)",,"-1_25.0g
-2_
-3_3.5g
-4_2.4g","skacel collection, Inc.",$21.50,,,"addi TURBO® needles are the original and most popular needles in the addi line. The perfect needle for most projects, their slightly rounded tips work well with all yarns including boucles and lightly twisted fibers. The extra slick nickel plating allows stiches to quickly slide along, a great asset, whether you are looking for speed, or simply knitting for pleasure.",,"80cm/ 10mm
32in US 15
Indulge your hands
skacel
KNIT FASTER WITH THE AMAZING addi TURBO®
addi
MADE IN GERMANY
skacel collection, Inc.
www.skacelknitting.com
The original nickel plated, circular needle. Turbo coated, hollow brass tips. Smooth joins for snag-free knitting. Metric size printed on the pliable blue cord. The perfect knittting needle.
For available sizes and lengths, please visit www.skacelknitting.com or your local yarn shop.
Also in the addi program distributed by skacel collection, Inc.
This needle has a lifetime warranty against manufacturer's defect. Please return to the original point of purchase for an exchange.
This needle should be used only for the purpose for which it was designed: needlework. If used improperly and/or by untrained persons, this tool may cause bodily harm. Always use caution and store your tools in a safe place inacessible, in particular, to children. 
Circular needles
Straight needles
Double pointed needles
Crochet hooks
NEW! addi click system",http://www.addineedleshop.com,,
3100,N/A,Consumer,Kitchen,"Measuring Cup (2.5-cup, Greenbrier)",,2.5 Cup Measuring Cup © Xiaoran Zhu,-Cup,-1_Polymer (N/A),,-1_83.6g,"Greenbrier International, INC.",$1.00,Dollar Tree,,,,"2.5 CUP MEASURING CUP
MADE IN CHINA
NOT RECOMMENDED FOR USE IN MICROWAVE AND DISHWASHER",https://www.dollartree.com/Plastic-Measuring-Cups-2-189-Cups/p147281/index.pro,*https://www.youtube.com/watch?v=8yMWBCCTVu0,
3101,N/A,Sports and Leisure,Bat-and-ball,Baseball (Markwort),,Baseball © Shiqi Li,"-Outer layer
-Core
-Yarn lining
-Stitching","-1_Synthetic Leather (N/A)
-2_Cork (1036)
-2_Natural Rubber (1074)
-3_Polyester (1100)
-4_Nylon 6 (1083)",,"-1_
-2_
-3_
-4_",Markwort,,,,,,"EST. 1931
Official League
SYNTHETIC LINING
CORK & RUBBER CORE",http://www.markwort.com,*https://www.youtube.com/watch?v=t4h1MlBRDgI,
3102,N/A,Sports and Leisure,Bat-and-ball,Softball,,Softball © Shiqi Li,"-Outer layer
-Core
-Yarn lining
-Stitching","-1_Synthetic Leather (N/A)
-2_Cork (1036)
-3_Polyester (1100)
-4_Nylon 6 (1083)",,"-1_
-2_
-3_
-4_",,,,,,,"OFFICIAL
CORK CORE
DURA-HYDE
Official
Cork Core",,*https://www.youtube.com/watch?v=t4h1MlBRDgI,
3103,-3103_1,Consumer,Entertainment,Photographic Film Roll,3R.1,Kodak ULTRAMAX 4X24 EXP. POSES © Shiqi Li,"-Film
-Plastic parts
-Metal parts
-Film canister
-Packaging","-1_Polyethylene (1086)
-1_Gelatin emulsion (N/A)
-1_Silver halide crystals (N/A)
-2_
-3_
-4_Polyethylene (1086)
-5_Paper and cardboard (1040)",,"-1_
-2_
-3_
-4_
-5_",Eastman Kodak Company,,,,"This versatile, 800-speed film picks up where 400-speed films leave off. When used indoors, the faster speed extends your flash distance. Outdoors, it stops fast action and allows a faster shutter speed. ULTRA MAX 800 film reduces blur in fast-action shots and captures subjects in low-light conditions. Whether you're going to the racetrack or an indoor stadium, this is the film to use. ",,"4X24 EXP. POSES
800
Kodak
ULTRAMAX
FILM
FILM FOR COLOR PRINTS
Made in U.S.A.
Finished in Mexico for EASTMAN KODAK COMPANY
Recycle
DEVELOP BEFORE 07/2013
DXN 35mm ISO 800
24 x 36mm
www.kodak.com/go/film",http://www.kodak.com/corp/default.htm,"*https://www.youtube.com/watch?v=UJ6w1esVcoY
*https://www.youtube.com/watch?v=4-d0W6hMxwo",
3104,-3104_1,Consumer,"Arts, Crafts, and Sewing","Zipper (Cotton, Nylon)",3L.2,7in Red Talon Zipper,"-Zipper
-Packaging","-1_Nylon 6 (1083)
-1_
-2_Paper and cardboard (1040)",,"-1_3.2g
-2_6.9g",Talon,$0.45,,,,,"Talon® ZIPPER
NYLON COIL
RED
7 Inches 45¢
ZEPHyR™
Two Continuous Nylon coils
SEE CARE INSTRUCTIONS ON REVERSE SIDE
1 Sewing Guide Line
2 Strong and Flexible
3 Self-Locking Slider
4 Magically Self-Healing
Style 25-1 
MADE IN U.S.A.
DISTRIBUTED BY DONAHUE SALES
A textron DIVISION
Talon® ZEPHYR
Self-healing
If fabric gets caught simply fold zipper in falf, pull apart at the fold, remove fabric, zip down, then up.
LAPPED
CENTERED
New easy instructions for lapped and centered applications inside.",http://talonzippers.com,*https://www.youtube.com/watch?v=cpxDZPl-FD4,
3105,-3105_1,Consumer,Kitchen,Cutlery (Birchwood),3L.1,Party Partners Design 24-Piece Disposable Natural Birchwood Cutlery Set © Shiqi Li,"-Cutlery
-Packaging (outside)
-Packaging (inside)","-1_Birchwood (1105)
-2_Polypropylene (1092)
-3_Paper and cardboard (1040)",,"-1_95.8g
-2_30.3g
-3_31.0g",the madison park group,$9.95,,,"Make your entertaining green. Food safe and disposable utensils are a stylish alternative to plastic silverware. Made with sustainable Birchwood, this set of cutlery is completely biodegradable and recyclable. 24 pieces total - 8 each of forks, knives and spoons. Coordinate beautifully with wood grain patterned disposable party plates, napkins and paper straws to lend a natural feel to any event or place setting. Let Party Partners Design do your party a favor. More than a party, it will be the most talked about event of the year! A vintage-inspired collection of time-tested classic party supplies. Party Partners' festive decorations have been regularly featured in magazines such as Good Housekeeping, Cookie, Parents, Country Living, Martha Stewart Kids, Martha Stewart Weddings and Better Homes and Gardens. Kooky old-fashioned party supplies and favors, let the party begin!",,"WOOD CUTLERY
8 settings
MADE WITH SUSTAINABLE BIRCHWOOD
COMPLETELY BIODEGRADABLE
8 forks
8 spoons
8 knives
MAKE YOUR ENTERTAINING GREEN!
Food safe and disposable, made with sustainable birchwood, and completely biodegradable. A stylish and sustainable alternative to plastic ware.
100% BIODEGRADABLE
100% SUSTAINABLE
100% GOOD DESIGN
partypartners
Distributed by The Madison Park Group
partypartnersdesign.com
All rights reserved
Made in China",http://madisonparkgroup.com/product-lines/party-partners/,*https://www.youtube.com/watch?v=sVnHAp1fmTg,
3106,-3106_1,Sports and Leisure,Racket-and-ball,Table Tennis Ball (Celluloid),,"Table Tennis Tournament Ball, Champion Sports © Shiqi Li",-Ball,-1_Cellulose Nitrate/Celluloid (1081),,-1_,Champion Sports,,,,"These 3 star table tennis balls are certified by the CTTA for competitive table tennis play. Made of celluloid, the white balls are extremely round and durable. Play your best Ping Pong with these balls.",,"Champion SPORTS
CTTA APPROVED
Tournament Ball
Made in China",http://www.championsports.com,,
3107,-3107_1,Consumer,"Arts, Crafts, and Sewing","Zipper (blue, YKK)",3L.2,9in Blue Decorative Zipper,"-Textile
-Packaging","-1_Polycarbonate (1084)
-2_Zirconia (1021)
-3_Paper and cardboard (1040)",,"-1_10.7g
-2_<0.1g",YKK (U.S.A.) Inc.,$1.10, ,,,,"9in.
$1.10
vislon™ by YKK
DECORATIVE ZIPPER
YKK (U.S.A.) Inc. Home Sewing, Div.
YKK™
Made in Japan",http://ykk.com,*https://www.youtube.com/watch?v=cpxDZPl-FD4,
3108,N/A,Consumer,Food,Chocolate,,,,,,,,,,,,,,,"*http://www.sciencechannel.com/tv-shows/how-its-made/videos/how-its-made-assorted-chocolates/
*http://www.sciencechannel.com/tv-shows/how-its-made/videos/halloween-candy/",
3109,N/A,Consumer,Food,Maple Syrup,,,,,,,,,,,,,,,*https://www.youtube.com/watch?v=RuuQavF4IRY,
3110,N/A,Consumer,Food,Ice Cream,,,,,,,,,,,,,,,*http://www.sciencechannel.com/tv-shows/how-its-made/videos/ice-cream-treats/,
3111,N/A,Consumer,Food,Sugar (Rock),,,,,,,,,,,,,,,*http://www.sciencechannel.com/tv-shows/how-its-made/videos/palm-sugar/,
3112,,Consumer,Clothing,"Belt (Leather (brown),Dockers)",2L.1,,"-Belt (upper)
-Belt (lining)
-Buckle","-1_Leather (1039)
-2_Bonded leather (1039)
-3_Low carbon steel (1048)",,,,,,,,,,,,
3113,,Consumer,Clothing,"Belt (Leather (black), Dockers)",2L.1,,"-Belt
-Buckle","-1_Leather (1039)
-2_Low carbon steel (1048)",,,,,,,,,,,,
3114,,Consumer,Kitchen,Bowl (Ceramic),2R.2,,,,,,,,,,,,,,,
3115,,Consumer,Kitchen,Bowl (Glass Ceramic) ,2R.2,,,,,,,,,,,,,,,
3116,,Consumer,Kitchen,Bowl (Glass),2L.1,,,,,,,,,,,,,,,
3117,,Consumer,Kitchen,Crockery Pot (White),,,,,,,,,,,,,,,,
3118,-3118_1,Consumer,Kitchen,"Cutlery (Aluminum Alloy, Sea to Summit)",2L.4,,,,,,,,,,,,,,,
3119,-3119_1,Consumer,House & Garden,"Flashlight (LED, L.L. Bean)",2L.4,,,,,,,,,,,,,,,
3120,,Consumer,Tools,"Hammer (Steel, Rubber handle)",2L.4,,,,,,,,,,,,,,,
3121,,Consumer,House & Garden,"Lightbulb (Halogen, 50W, 12V, Sylvania)",2L.2,,,,,,,,,,,,,,,
3122,,Consumer,House & Garden,"Lightbulb (Incandescent, 60W, 120V, Sylvania)",2L.2,,,,,,,,,,,,,,,
3123,,Sports & Leisure,Outdoor Gear,Magnesium Fire Starter,2R.4,,"-Block
-Scraper","-1_Magnesium (1061)
-2_Steel (1049)",,,,,,,,,,,,
3124,,Sports & Leisure,Outdoor Gear,Flint Stones Fire Starter,,,-Stones,-1_Flint Stones (N/A),,,,,,,,,,,,
3125,,Sports & Leisure,Sports Equipment,Racquet Balls (3 Penn),,,,,,,,,,,,,,,,
3126,,Consumer,Automotive,Spark Plug,2L.2,,,,,,,,,,,,,,,
3127,,Consumer,Kitchen,Spork (Polymer),,,,,,,,,,,,,,,,
3128,-3128_1,Consumer,Kitchen,Spork (Titanium),2R.2,,,,,,,,,,,,,,,
3129,-3129_1,Sports & Leisure,Sports Equipment,Tennis Balls (3 Penn),,,,,,,,,,,,,,,,
3130,,Consumer,Bath,Loofah Bath Brush,3R.3,,,,,,,,,,,,,,,
3131,,Consumer,General,D4 Batteries (Energizer),2R.4,,,,,,,,,,,,,,,
3132,,Consumer,Kitchen,Grater,2R.3,,,,,,,,,,,,,,,
3133,,Consumer,Kitchen,"Muffin Pan (Red, Mrs. Anderson's Baking)",4.1,,,,,,,,,,,,,,,
3134,,Consumer,Food,Maple Sugar,,,,,,,,,,,,,,,,
3135,-3135_1,Consumer,Food,"Cocoa Powder (Unsweetened, Natural, Scharffen Berger)",,,,,,,,,,,,,,,,
3136,,Processing,Casting,Virgin Mold Sand,,,,,,,,,,,,,,,,
3137,,Experiments,Magnetic Properties,Magnetic Iron Filings (12oz),2R.3,,,,,,,,,,,,,,,
3138,,Consumer,Kitchen,Ice Cream Scooper (OXO),,,,,,,,,,,,,,,,
3139,,Consumer,General,Key Ring (Bolt Snap),2L.3,,,,,,,,,,,,,,,
3140,,Processing,Casting,Mixed Mold Sand,,,,,,,,,,,,,,,,
3141,,Consumer,Food,Cocoa Butter (Venchi),,,,,,,,,,,,,,,,
3142,,Sports & Leisure,Sports Equipment,Golf Balls,,,,,,,,,,,,,,,,
3143,,Consumer,General,Glue Tape,,,,,,,,,,,,,,,,
3144,,Sports & Leisure,Sports Equipment,"Bicycle Bell (Small, Huffy)",,,,,,,,,,,,,,,,
3145,,Consumer,House & Garden,"Lightbulbs (Vibration Resistant, 60W, 120V, 650Lumins, GE)",2L.2,,,,,,,,,,,,,,,
3146,-3146_1,Consumer,Food,Cocoa Nibs,,,,,,,,,,,,,,,,
3147,,Consumer,Food,Cocoa Beans,,,,,,,,,,,,,,,,
3148,,Consumer,Food,Milk Powder,,,,,,,,,,,,,,,,
3149,,Consumer,Kitchen,Baking Cups (CupcakeCreations),,,,,,,,,,,,,,,,
3150,-3150_1,Consumer,Kitchen,Baking Cups (Mrs. Anderson's Baking,,,,,,,,,,,,,,,,
3151,,Consumer,House & Garden,LED Fiber Optic Centerpiece Lamp,1.2,,,,,,,,,,,,,,,
3152,,Consumer,House & Garden,Fiber Optic FingerBeams Finger Ring Lights ,1.2,,,,,,,,,,,,,,,
3153,,Consumer,Kitchen,Metal Scoop,2L.3,,,,,,,,,,,,,,,
3154,,Consumer,House & Garden,Spring Clamp,2L.3,,,,,,,,,,,,,,,
3155,,Consumer,Toys,Legos,3L.1,,,,,,,,,,,,,,,
3156,,Consumer,House & Garden,"Coat Hanger (Black, cast iron)",2L.3,,,,,,,,,,,,,,,
3157,,Consumer,Kitchen,French Press,,,,,,,,,,,,,,,,
3158,,Consumer,House & Garden,Adjustable Wrench (cast aluminum),2R.4,,,,,,,,,,,,,,,
3159,,Consumer,Kitchen,Nakiri Mini Knife,2R.2,,,,,,,,,,,,,,,
3160,,Consumer,Kitchen,"Basting Brush (red and white, silicone)",3R.1,,,,,,,,,,,,,,,
3161,,,,Cotton Cloth,,,,,,,,,,,,,,,,
3162,,Consumer,Food,Honey,,,,,,,,,,,,,,,,
3163,,Consumer,Kitchen,Baking Brushes,,,,,,,,,,,,,,,,
3164,,Consumer,Food,Invert Sugar,,,,,,,,,,,,,,,,
3165,,Consumer,Kitchen,Reusable Coffee Filter,,,,,,,,,,,,,,,,
3166,-3166_1,Consumer,Kitchen,Bamboo Cutting Board,,,,,,,,,,,,,,,,
3167,-3167_1,Sports & Leisure,Sports Equipment,Pinky Bounce Ball,,,,,,,,,,,,,,,,
3168,,Consumer,Food,Milk Chocolate,,,,,,,,,,,,,,,,
3169,,Sports & Leisure,Sports Equipment,Badminton Shuttlecocks,,,,,,,,,,,,,,,,
3170,,,,Pigments Set (Kremer),,,,,,,,,,,,,,,,
3171,,,,Comb,,,,,,,,,,,,,,,,
3172,,Consumer,Kitchen,Chopsticks,,,,,,,,,,,,,,,,
3173,,,,Mystery Density Set (eisco),,,,,,,,,,,,,,,,
3174,,,,Pottery Tool Kit,,,,,,,,,,,,,,,,
3175,,,,Bell,,,,,,,,,,,,,,,,
3176,,,,Record,,,,,,,,,,,,,,,,
3177,,Consumer,Toys,Rainbow Xylophone,,,,,,,,,,,,,,,,
3178,,,,Clay Set,,,,,,,,,,,,,,,,
,,Arts & Crafts,Musical Instrument,* Acoustic Guitar - https://www.youtube.com/watch?v=MCDB301dyoM,,,"-
-
-
-
-","-1_
-2_
-3_
-4_
-5_",,,,,,,,,,* Acoustic Guitar - https://www.youtube.com/watch?v=MCDB301dyoM,,
,,Sports & Leisure,Sports Equipment,* Aluminum bicycle wheels - https://www.youtube.com/watch?v=rAw7ihWIgAk,,,"-
-
-
-
-","-1_
-2_
-3_
-4_
-5_",,,,,,,,,,* Aluminum bicycle wheels - https://www.youtube.com/watch?v=rAw7ihWIgAk,,
,,Arts & Crafts,Musical Instrument,* Banjo - https://www.youtube.com/watch?v=32zH7zEv6d0,,,"-
-
-
-
-","-1_
-2_
-3_
-4_
-5_",,,,,,,,,,* Banjo - https://www.youtube.com/watch?v=32zH7zEv6d0,,
,,Sports & Leisure,Sports Equipment,* Baseball bats (aluminum) -,,,"-
-
-
-
-","-1_
-2_
-3_
-4_
-5_",,,,,,,,,,* Baseball bats (aluminum) -,,
,,Sports & Leisure,Sports Equipment,* Baseball bats (wooden) - https://www.youtube.com/watch?v=3amQeoAXUeo,,,"-
-
-
-
-","-1_
-2_
-3_
-4_
-5_",,,,,,,,,,* Baseball bats (wooden) - https://www.youtube.com/watch?v=3amQeoAXUeo,,
,,Sports & Leisure,Sports Equipment,* Baseball gloves - https://www.youtube.com/watch?v=PtySoTctqmk,,,"-
-
-
-
-","-1_
-2_
-3_
-4_
-5_",,,,,,,,,,* Baseball gloves - https://www.youtube.com/watch?v=PtySoTctqmk,,
,,Sports & Leisure,Sports Equipment,* Baseballs - https://www.youtube.com/watch?v=98yWCFbPNcQ,,,"-
-
-
-
-","-1_
-2_
-3_
-4_
-5_",,,,,,,,,,* Baseballs - https://www.youtube.com/watch?v=98yWCFbPNcQ,,
,,Sports & Leisure,Sports Equipment,* Bicycle chains - https://www.youtube.com/watch?v=3a40SthUUWY,,,"-
-
-
-
-","-1_
-2_
-3_
-4_
-5_",,,,,,,,,,* Bicycle chains - https://www.youtube.com/watch?v=3a40SthUUWY,,
,,Sports & Leisure,Sports Equipment,* Bicycle helmet - https://www.youtube.com/watch?v=MeZa-LsqEW4&t=1s,,,"-
-
-
-
-","-1_
-2_
-3_
-4_
-5_",,,,,,,,,,* Bicycle helmet - https://www.youtube.com/watch?v=MeZa-LsqEW4&t=1s,,
,,Sports & Leisure,Sports Equipment,* Bicycle inner tubes - https://www.youtube.com/watch?v=xyck0QTbodo,,,"-
-
-
-
-","-1_
-2_
-3_
-4_
-5_",,,,,,,,,,* Bicycle inner tubes - https://www.youtube.com/watch?v=xyck0QTbodo,,
,,Sports & Leisure,Sports Equipment,* Bicycle lights - https://www.youtube.com/watch?v=yYn7troYb4E,,,"-
-
-
-
-","-1_
-2_
-3_
-4_
-5_",,,,,,,,,,* Bicycle lights - https://www.youtube.com/watch?v=yYn7troYb4E,,
,,Sports & Leisure,Sports Equipment,* Bicycle seats - https://www.youtube.com/watch?v=EPtubBk_mTg,,,"-
-
-
-
-","-1_
-2_
-3_
-4_
-5_",,,,,,,,,,* Bicycle seats - https://www.youtube.com/watch?v=EPtubBk_mTg,,
,,Sports & Leisure,Sports Equipment,* Bicycle tires - https://www.youtube.com/watch?v=gm3JJW9wjA0,,,"-
-
-
-
-","-1_
-2_
-3_
-4_
-5_",,,,,,,,,,* Bicycle tires - https://www.youtube.com/watch?v=gm3JJW9wjA0,,
,,Sports & Leisure,Sports Equipment,* Bicycles (bamboo) - https://www.youtube.com/watch?v=SOINI7tfBIQ,,,"-
-
-
-
-","-1_
-2_
-3_
-4_
-5_",,,,,,,,,,* Bicycles (bamboo) - https://www.youtube.com/watch?v=SOINI7tfBIQ,,
,,Sports & Leisure,Sports Equipment,* Bicycles (CFRP) - https://www.youtube.com/watch?v=EMm6AMPcq8k,,,"-
-
-
-
-","-1_
-2_
-3_
-4_
-5_",,,,,,,,,,* Bicycles (CFRP) - https://www.youtube.com/watch?v=EMm6AMPcq8k,,
,,Sports & Leisure,Sports Equipment,* Bicycles (steel) - https://www.youtube.com/watch?v=ATs8zQwPIvc,,,"-
-
-
-
-","-1_
-2_
-3_
-4_
-5_",,,,,,,,,,* Bicycles (steel) - https://www.youtube.com/watch?v=ATs8zQwPIvc,,
,,Arts & Crafts,Musical Instrument,* Clarinet - https://www.youtube.com/watch?v=fZQprUXwFs8,,,"-
-
-
-
-","-1_
-2_
-3_
-4_
-5_",,,,,,,,,,* Clarinet - https://www.youtube.com/watch?v=fZQprUXwFs8,,
,,Arts & Crafts,Musical Instrument,* Clarinet Reed - https://www.youtube.com/watch?v=MwOUEsdpuI0,,,"-
-
-
-
-","-1_
-2_
-3_
-4_
-5_",,,,,,,,,,* Clarinet Reed - https://www.youtube.com/watch?v=MwOUEsdpuI0,,
,,Sports & Leisure,Sports Equipment,* Climbing ropes - https://www.youtube.com/watch?v=SvxIZ91jDJo,,,"-
-
-
-
-","-1_
-2_
-3_
-4_
-5_",,,,,,,,,,* Climbing ropes - https://www.youtube.com/watch?v=SvxIZ91jDJo,,
,,Sports & Leisure,Sports Equipment,* Compound bows - https://www.youtube.com/watch?v=bppvfn1o7Cg,,,"-
-
-
-
-","-1_
-2_
-3_
-4_
-5_",,,,,,,,,,* Compound bows - https://www.youtube.com/watch?v=bppvfn1o7Cg,,
,,Sports & Leisure,Sports Equipment,* Cricket balls - https://www.youtube.com/watch?v=2EE82vdExhw,,,"-
-
-
-
-","-1_
-2_
-3_
-4_
-5_",,,,,,,,,,* Cricket balls - https://www.youtube.com/watch?v=2EE82vdExhw,,
,,Sports & Leisure,Sports Equipment,* Cricket bats - https://www.youtube.com/watch?v=rMt6-siK6G0,,,"-
-
-
-
-","-1_
-2_
-3_
-4_
-5_",,,,,,,,,,* Cricket bats - https://www.youtube.com/watch?v=rMt6-siK6G0,,
,,Arts & Crafts,Musical Instrument,* Electric Guitar - https://www.youtube.com/watch?v=ux_vaTspdBQ,,,"-
-
-
-
-","-1_
-2_
-3_
-4_
-5_",,,,,,,,,,* Electric Guitar - https://www.youtube.com/watch?v=ux_vaTspdBQ,,
,,Sports & Leisure,Sports Equipment,* English saddles - https://www.youtube.com/watch?v=onelxEOo_K8,,,"-
-
-
-
-","-1_
-2_
-3_
-4_
-5_",,,,,,,,,,* English saddles - https://www.youtube.com/watch?v=onelxEOo_K8,,
,,Sports & Leisure,Sports Equipment,* Fencing foil - https://www.youtube.com/watch?v=XdGyjhrwevo,,,"-
-
-
-
-","-1_
-2_
-3_
-4_
-5_",,,,,,,,,,* Fencing foil - https://www.youtube.com/watch?v=XdGyjhrwevo,,
,,Sports & Leisure,Sports Equipment,* Fencing mask - https://www.youtube.com/watch?v=zyPQHCsHSE0,,,"-
-
-
-
-","-1_
-2_
-3_
-4_
-5_",,,,,,,,,,* Fencing mask - https://www.youtube.com/watch?v=zyPQHCsHSE0,,
,,Arts & Crafts,Musical Instrument,* Flute -,,,"-
-
-
-
-","-1_
-2_
-3_
-4_
-5_",,,,,,,,,,,,
,,Arts & Crafts,Musical Instrument,* Gut Strings - https://www.youtube.com/watch?v=0ywzxkC0NAc,,,"-
-
-
-
-","-1_
-2_
-3_
-4_
-5_",,,,,,,,,,* Gut Strings - https://www.youtube.com/watch?v=0ywzxkC0NAc,,
,,Sports & Leisure,Sports Equipment,* Horse bits - https://www.youtube.com/watch?v=W-ZaSVgRgxE,,,"-
-
-
-
-","-1_
-2_
-3_
-4_
-5_",,,,,,,,,,* Horse bits - https://www.youtube.com/watch?v=W-ZaSVgRgxE,,
,,Sports & Leisure,Sports Equipment,* Japanese bamboo bows - https://www.youtube.com/watch?v=J2exAwK8ME0,,,"-
-
-
-
-","-1_
-2_
-3_
-4_
-5_",,,,,,,,,,* Japanese bamboo bows - https://www.youtube.com/watch?v=J2exAwK8ME0,,
,,Sports & Leisure,Sports Equipment,* Javelines - https://www.youtube.com/watch?v=W6d25aFxnVg,,,"-
-
-
-
-","-1_
-2_
-3_
-4_
-5_",,,,,,,,,,* Javelines - https://www.youtube.com/watch?v=W6d25aFxnVg,,
,,Sports & Leisure,Sports Equipment,* Metal golf clubs - https://www.youtube.com/watch?v=g6WmtOyzkvo,,,"-
-
-
-
-","-1_
-2_
-3_
-4_
-5_",,,,,,,,,,* Metal golf clubs - https://www.youtube.com/watch?v=g6WmtOyzkvo,,
,,Sports & Leisure,Sports Equipment,* Mountain bikes - https://www.youtube.com/watch?v=ivPlSYSOBHA,,,"-
-
-
-
-","-1_
-2_
-3_
-4_
-5_",,,,,,,,,,* Mountain bikes - https://www.youtube.com/watch?v=ivPlSYSOBHA,,
,,Sports & Leisure,Sports Equipment,* Polo mallets - https://www.youtube.com/watch?v=pShOmubCfQo,,,"-
-
-
-
-","-1_
-2_
-3_
-4_
-5_",,,,,,,,,,* Polo mallets - https://www.youtube.com/watch?v=pShOmubCfQo,,
,,Sports & Leisure,Sports Equipment,* Rock climbing gear - https://www.youtube.com/watch?v=0BMvzLfBvgs,,,"-
-
-
-
-","-1_
-2_
-3_
-4_
-5_",,,,,,,,,,* Rock climbing gear - https://www.youtube.com/watch?v=0BMvzLfBvgs,,
,,Sports & Leisure,Sports Equipment,* Rowboat racing shells - https://www.youtube.com/watch?v=tckwLt5aze0,,,"-
-
-
-
-","-1_
-2_
-3_
-4_
-5_",,,,,,,,,,* Rowboat racing shells - https://www.youtube.com/watch?v=tckwLt5aze0,,
,,Sports & Leisure,Sports Equipment,* Rowing oars (CFRP) -,,,"-
-
-
-
-","-1_
-2_
-3_
-4_
-5_",,,,,,,,,,* Rowing oars (CFRP) -,,
,,Sports & Leisure,Sports Equipment,* Rowing oars (wooden) - https://www.youtube.com/watch?v=c6haJElXSvQ,,,"-
-
-
-
-","-1_
-2_
-3_
-4_
-5_",,,,,,,,,,* Rowing oars (wooden) - https://www.youtube.com/watch?v=c6haJElXSvQ,,
,,Sports & Leisure,Sports Equipment,* Ski bindings - https://www.youtube.com/watch?v=4xFJIRljFB4,,,"-
-
-
-
-","-1_
-2_
-3_
-4_
-5_",,,,,,,,,,* Ski bindings - https://www.youtube.com/watch?v=4xFJIRljFB4,,
,,Sports & Leisure,Sports Equipment,* Skis (handmade) - https://www.youtube.com/watch?v=e603BKtuauc,,,"-
-
-
-
-","-1_
-2_
-3_
-4_
-5_",,,,,,,,,,* Skis (handmade) - https://www.youtube.com/watch?v=e603BKtuauc,,
,,Sports & Leisure,Sports Equipment,* Snowboards - https://www.youtube.com/watch?v=KnWPSWYvjSs,,,"-
-
-
-
-","-1_
-2_
-3_
-4_
-5_",,,,,,,,,,* Snowboards - https://www.youtube.com/watch?v=KnWPSWYvjSs,,
